	Begin Time - hh:mm:ss.ms	Begin Time - ss.msec	End Time - hh:mm:ss.ms	End Time - ss.msec	Duration - hh:mm:ss.ms	Duration - ss.msec	detection/no-detection
426	12:32:00.000	45120.00	12:32:09.000	45129.00	12:32:09.000	45129.00	detection
427	12:34:49.000	45289.00	12:34:55.000	45295.00	12:34:55.000	45295.00	detection
428	12:35:04.000	45304.00	12:35:27.000	45327.00	12:35:27.000	45327.00	detection
429	12:35:52.000	45352.00	12:36:06.000	45366.00	12:36:06.000	45366.00	detection
430	12:36:28.000	45388.00	12:36:40.000	45400.00	12:36:40.000	45400.00	detection
431	12:36:59.000	45419.00	12:37:05.000	45425.00	12:37:05.000	45425.00	detection
432	12:37:12.000	45432.00	12:37:18.000	45438.00	12:37:18.000	45438.00	detection
433	12:37:42.000	45462.00	12:37:52.000	45472.00	12:37:52.000	45472.00	detection
434	12:38:10.000	45490.00	12:38:31.000	45511.00	12:38:31.000	45511.00	detection
435	12:38:39.000	45519.00	12:38:49.000	45529.00	12:38:49.000	45529.00	detection
436	12:39:10.000	45550.00	12:39:40.000	45580.00	12:39:40.000	45580.00	detection
437	12:40:38.000	45638.00	12:40:45.000	45645.00	12:40:45.000	45645.00	detection
438	12:43:07.000	45787.00	12:43:21.000	45801.00	12:43:21.000	45801.00	detection
439	12:43:42.000	45822.00	12:43:51.000	45831.00	12:43:51.000	45831.00	detection
440	12:45:38.000	45938.00	12:45:44.000	45944.00	12:45:44.000	45944.00	detection
441	12:46:09.000	45969.00	12:46:29.000	45989.00	12:46:29.000	45989.00	detection
442	12:47:02.000	46022.00	12:47:14.000	46034.00	12:47:14.000	46034.00	detection
443	12:47:23.000	46043.00	12:47:35.000	46055.00	12:47:35.000	46055.00	detection
444	12:47:44.000	46064.00	12:47:53.000	46073.00	12:47:53.000	46073.00	detection
445	12:48:02.000	46082.00	12:48:11.000	46091.00	12:48:11.000	46091.00	detection
446	12:48:24.000	46104.00	12:48:40.000	46120.00	12:48:40.000	46120.00	detection
447	12:49:11.000	46151.00	12:49:19.000	46159.00	12:49:19.000	46159.00	detection
448	12:49:31.000	46171.00	12:50:00.000	46200.00	12:50:00.000	46200.00	detection
449	12:50:16.000	46216.00	12:50:26.000	46226.00	12:50:26.000	46226.00	detection
450	12:50:39.000	46239.00	12:50:46.000	46246.00	12:50:46.000	46246.00	detection
451	12:51:40.000	46300.00	12:51:50.000	46310.00	12:51:50.000	46310.00	detection
452	12:53:22.000	46402.00	12:53:44.000	46424.00	12:53:44.000	46424.00	detection
453	13:10:25.000	47425.00	13:10:38.000	47438.00	13:10:38.000	47438.00	detection
454	13:23:47.000	48227.00	13:24:00.000	48240.00	13:24:00.000	48240.00	detection
455	13:38:26.000	49106.00	13:38:40.000	49120.00	13:38:40.000	49120.00	detection
456	13:38:51.000	49131.00	13:39:15.000	49155.00	13:39:15.000	49155.00	detection
457	13:40:34.000	49234.00	13:40:45.000	49245.00	13:40:45.000	49245.00	detection
458	13:46:34.000	49594.00	13:46:43.000	49603.00	13:46:43.000	49603.00	detection
459	14:08:49.000	50929.00	14:08:56.000	50936.00	14:08:56.000	50936.00	detection
460	14:09:06.000	50946.00	14:09:12.000	50952.00	14:09:12.000	50952.00	detection
461	14:10:36.000	51036.00	14:10:52.000	51052.00	14:10:52.000	51052.00	detection
462	14:15:05.000	51305.00	14:15:14.000	51314.00	14:15:14.000	51314.00	detection
